date;time;open;high;low;close;volume;sar
02.07.2025;23:20:00;10.983;10.984;10.982;10.982;3673.0;10.97712
02.07.2025;23:25:00;10.982;10.983;10.982;10.982;133.0;10.9773952
02.07.2025;23:30:00;10.983;10.983;10.982;10.982;85.0;10.977659392
02.07.2025;23:35:00;10.982;10.983;10.982;10.983;73.0;10.97791301632
02.07.2025;23:40:00;10.983;10.983;10.982;10.983;194.0;10.978156495667
02.07.2025;23:45:00;10.983;10.984;10.977;10.981;3994.0;10.984
03.07.2025;08:55:00;10.982;10.982;10.982;10.982;58.0;10.984
03.07.2025;09:00:00;10.979;10.982;10.974;10.976;4292.0;10.984
03.07.2025;09:05:00;10.976;10.976;10.971;10.974;2844.0;10.9836
03.07.2025;09:10:00;10.974;10.974;10.971;10.972;1201.0;10.982844
03.07.2025;09:15:00;10.972;10.973;10.971;10.973;687.0;10.98213336
03.07.2025;09:20:00;10.972;10.975;10.971;10.975;1032.0;10.9814653584
03.07.2025;09:25:00;10.972;10.975;10.972;10.975;525.0;10.980837436896
03.07.2025;09:30:00;10.975;10.975;10.972;10.973;1989.0;10.980247190682
03.07.2025;09:35:00;10.974;10.975;10.974;10.975;119.0;10.979692359241
03.07.2025;09:40:00;10.975;10.979;10.975;10.979;788.0;10.979170817687
03.07.2025;09:45:00;10.979;10.984;10.977;10.978;8550.0;10.971
03.07.2025;09:50:00;10.978;10.985;10.977;10.984;1657.0;10.97126
03.07.2025;09:55:00;10.983;10.985;10.978;10.978;2019.0;10.9718096
03.07.2025;10:00:00;10.979;10.997;10.975;10.995;38603.0;10.972337216
03.07.2025;10:05:00;10.995;10.996;10.987;10.989;6951.0;10.97381698304
03.07.2025;10:10:00;10.989;10.989;10.983;10.983;5635.0;10.975
03.07.2025;10:15:00;10.983;10.986;10.98;10.985;12896.0;10.97632
03.07.2025;10:20:00;10.985;10.993;10.984;10.993;15306.0;10.9775608
03.07.2025;10:25:00;10.992;10.995;10.992;10.993;5369.0;10.978727152
03.07.2025;10:30:00;10.993;11.024;10.992;11.02;43968.0;10.97982352288
03.07.2025;10:35:00;11.02;11.036;11.013;11.016;75840.0;10.98335764105
03.07.2025;10:40:00;11.016;11.026;11.008;11.024;26617.0;10.988621876945
03.07.2025;10:45:00;11.022;11.031;11.019;11.02;49403.0;10.99335968925
03.07.2025;10:50:00;11.02;11.022;11.013;11.018;40241.0;10.997623720325
03.07.2025;10:55:00;11.019;11.02;11.013;11.019;21300.0;11.001461348293
03.07.2025;11:00:00;11.018;11.025;11.01;11.012;30119.0;11.004915213463
03.07.2025;11:05:00;11.013;11.017;11.008;11.008;11511.0;11.036
03.07.2025;11:10:00;11.01;11.015;11.01;11.015;3147.0;11.03544
03.07.2025;11:15:00;11.013;11.013;11.003;11.003;10313.0;11.0348912
03.07.2025;11:20:00;11.003;11.003;10.997;11.002;12817.0;11.033615552
03.07.2025;11:25:00;11.001;11.005;11.0;11.003;6811.0;11.03141861888
03.07.2025;11:30:00;11.003;11.006;10.999;11.005;23187.0;11.029353501747
03.07.2025;11:35:00;11.005;11.007;10.999;11.0;2705.0;11.027412291642
03.07.2025;11:40:00;11.0;11.004;10.994;11.0;8121.0;11.025587554144
03.07.2025;11:45:00;10.999;11.001;10.994;11.001;5240.0;11.023060549812
03.07.2025;11:50:00;10.999;11.0;10.998;11.0;3308.0;11.020735705827
03.07.2025;11:55:00;11.001;11.004;10.998;10.998;2597.0;11.018596849361
03.07.2025;12:00:00;10.998;10.998;10.986;10.992;13951.0;11.016629101412
03.07.2025;12:05:00;10.992;10.993;10.98;10.993;33568.0;11.013566191271
03.07.2025;12:10:00;10.993;10.994;10.989;10.992;12463.0;11.009538248319
03.07.2025;12:15:00;10.991;10.996;10.988;10.994;18181.0;11.00599365852
03.07.2025;12:20:00;10.994;10.994;10.99;10.992;9410.0;11.002874419498
03.07.2025;12:25:00;10.991;10.995;10.988;10.995;3746.0;11.000129489158
03.07.2025;12:30:00;10.994;10.996;10.993;10.996;4921.0;10.997713950459
03.07.2025;12:35:00;10.995;10.995;10.99;10.991;4125.0;10.996
03.07.2025;12:40:00;10.991;10.991;10.984;10.987;6259.0;10.996
03.07.2025;12:45:00;10.986;10.989;10.984;10.985;5715.0;10.995
03.07.2025;12:50:00;10.985;10.999;10.983;10.997;11957.0;10.98
03.07.2025;12:55:00;10.997;10.999;10.99;10.993;19654.0;10.98038
03.07.2025;13:00:00;10.993;10.999;10.992;10.998;5767.0;10.9807524
03.07.2025;13:05:00;10.997;10.998;10.99;10.99;5060.0;10.981117352
03.07.2025;13:10:00;10.989;10.989;10.983;10.983;4847.0;10.98147500496
03.07.2025;13:15:00;10.984;10.989;10.984;10.988;2190.0;10.981825504861
03.07.2025;13:20:00;10.988;10.99;10.986;10.987;3295.0;10.982168994764
03.07.2025;13:25:00;10.987;10.988;10.985;10.985;2746.0;10.982505614868
03.07.2025;13:30:00;10.985;10.992;10.983;10.986;4647.0;10.982835502571
03.07.2025;13:35:00;10.987;10.987;10.981;10.985;4794.0;10.999
03.07.2025;13:40:00;10.985;10.985;10.982;10.984;1864.0;10.99864
03.07.2025;13:45:00;10.983;10.986;10.983;10.985;2236.0;10.9982872
03.07.2025;13:50:00;10.985;10.988;10.984;10.988;1552.0;10.997941456
03.07.2025;13:55:00;10.988;10.992;10.985;10.989;6066.0;10.99760262688
03.07.2025;14:05:00;10.991;10.991;10.986;10.988;801.0;10.997270574342
03.07.2025;14:10:00;10.988;10.994;10.987;10.993;7121.0;10.996945162856
03.07.2025;14:15:00;10.993;10.994;10.991;10.992;5812.0;10.996626259598
03.07.2025;14:20:00;10.991;10.992;10.989;10.99;6205.0;10.996313734406
03.07.2025;14:25:00;10.989;10.993;10.988;10.991;5418.0;10.996007459718
03.07.2025;14:30:00;10.992;10.998;10.992;10.997;20791.0;10.981
03.07.2025;14:35:00;10.998;10.999;10.993;10.997;7479.0;10.98134
03.07.2025;14:40:00;10.997;10.999;10.991;10.992;12345.0;10.9820464
03.07.2025;14:45:00;10.993;10.998;10.992;10.992;3953.0;10.982724544
03.07.2025;14:50:00;10.993;10.997;10.991;10.996;10225.0;10.98337556224
03.07.2025;14:55:00;10.996;10.997;10.994;10.995;4919.0;10.98400053975
03.07.2025;15:00:00;10.995;10.995;10.992;10.992;2696.0;10.98460051816
03.07.2025;15:05:00;10.992;10.993;10.99;10.993;3904.0;10.985176497434
03.07.2025;15:10:00;10.993;10.997;10.993;10.996;3735.0;10.985729437537
03.07.2025;15:15:00;10.996;10.996;10.994;10.995;2841.0;10.986260260035
03.07.2025;15:20:00;10.995;10.996;10.992;10.992;3807.0;10.986769849634
03.07.2025;15:25:00;10.992;10.993;10.991;10.992;3332.0;10.987259055648
03.07.2025;15:30:00;10.992;10.998;10.991;10.995;3101.0;10.987728693422
03.07.2025;15:35:00;10.995;10.998;10.995;10.997;3298.0;10.988179545686
03.07.2025;15:40:00;10.997;10.998;10.995;10.998;1175.0;10.988612363858
03.07.2025;15:45:00;10.998;11.01;10.997;11.008;29510.0;10.989027869304
03.07.2025;15:50:00;11.008;11.01;10.997;10.998;20073.0;10.990286197146
03.07.2025;15:55:00;10.997;10.999;10.991;10.994;5540.0;11.01
03.07.2025;16:00:00;10.994;10.995;10.987;10.989;11006.0;11.01
03.07.2025;16:05:00;10.989;10.99;10.985;10.989;2201.0;11.00908
03.07.2025;16:10:00;10.99;10.992;10.987;10.987;3064.0;11.0076352
03.07.2025;16:15:00;10.987;10.989;10.986;10.987;2313.0;11.006277088
03.07.2025;16:20:00;10.988;10.995;10.988;10.989;10289.0;11.00500046272
03.07.2025;16:25:00;10.989;10.991;10.989;10.989;1598.0;11.003800434957
03.07.2025;16:30:00;10.99;10.995;10.99;10.991;6339.0;11.002672408859
03.07.2025;16:35:00;10.991;10.991;10.989;10.991;138.0;11.001612064328
03.07.2025;16:40:00;10.992;10.994;10.991;10.991;5173.0;11.000615340468
03.07.2025;16:45:00;10.992;10.992;10.988;10.989;12586.0;10.99967842004
03.07.2025;16:50:00;10.989;10.989;10.984;10.986;22665.0;10.998797714838
03.07.2025;16:55:00;10.986;10.988;10.985;10.987;11978.0;10.997613897651
03.07.2025;17:00:00;10.987;10.989;10.985;10.987;13080.0;10.996524785839
03.07.2025;17:05:00;10.987;10.987;10.985;10.986;1069.0;10.995522802972
03.07.2025;17:10:00;10.986;10.988;10.983;10.988;7319.0;10.994600978734
03.07.2025;17:15:00;10.988;10.995;10.987;10.992;7996.0;10.983
03.07.2025;17:20:00;10.991;10.992;10.987;10.991;3290.0;10.983
03.07.2025;17:25:00;10.99;10.992;10.987;10.991;5141.0;10.98324
03.07.2025;17:30:00;10.99;10.992;10.985;10.988;5344.0;10.9834752
03.07.2025;17:35:00;10.988;10.989;10.987;10.988;809.0;10.983705696
03.07.2025;17:40:00;10.988;10.99;10.985;10.987;5944.0;10.98393158208
03.07.2025;17:45:00;10.987;10.99;10.983;10.989;8487.0;10.995
03.07.2025;17:50:00;10.989;10.995;10.987;10.995;5290.0;10.983
03.07.2025;17:55:00;10.994;10.997;10.994;10.995;1335.0;10.983
03.07.2025;18:00:00;10.996;10.997;10.994;10.995;3133.0;10.98356
03.07.2025;18:05:00;10.995;10.996;10.99;10.991;5819.0;10.9840976
03.07.2025;18:10:00;10.991;10.991;10.989;10.99;8903.0;10.984613696
03.07.2025;18:15:00;10.991;10.991;10.986;10.99;13980.0;10.98510914816
03.07.2025;18:20:00;10.99;10.991;10.989;10.99;1615.0;10.985584782234
03.07.2025;18:25:00;10.99;10.99;10.988;10.989;3030.0;10.986
03.07.2025;18:30:00;10.988;10.989;10.984;10.986;14162.0;10.997
03.07.2025;18:35:00;10.986;10.989;10.985;10.989;2367.0;10.99674
03.07.2025;18:40:00;10.989;10.991;10.986;10.991;8551.0;10.9964852
03.07.2025;18:45:00;10.991;10.992;10.986;10.991;12688.0;10.996235496
03.07.2025;19:05:00;10.991;11.001;10.991;10.999;9409.0;10.984
03.07.2025;19:10:00;10.998;11.001;10.998;11.001;1863.0;10.98434
03.07.2025;19:15:00;11.0;11.006;10.997;11.005;10460.0;10.9846732
03.07.2025;19:20:00;11.005;11.005;11.002;11.003;1046.0;10.985526272
03.07.2025;19:25:00;11.002;11.005;11.0;11.002;4305.0;10.98634522112
03.07.2025;19:30:00;11.002;11.007;11.002;11.005;4150.0;10.987131412275
03.07.2025;19:35:00;11.005;11.006;11.003;11.005;4746.0;10.988323527539
03.07.2025;19:40:00;11.005;11.006;11.003;11.005;1089.0;10.989444115886
03.07.2025;19:45:00;11.005;11.006;11.003;11.005;1388.0;10.990497468933
03.07.2025;19:50:00;11.004;11.006;11.004;11.004;504.0;10.991487620797
03.07.2025;19:55:00;11.004;11.006;11.004;11.006;1429.0;10.992418363549
03.07.2025;20:00:00;11.006;11.008;11.006;11.006;954.0;10.993293261736
03.07.2025;20:05:00;11.006;11.006;11.002;11.003;2072.0;10.994469800797
03.07.2025;20:10:00;11.002;11.006;11.002;11.004;988.0;10.995552216734
03.07.2025;20:15:00;11.004;11.004;11.002;11.002;362.0;10.996548039395
03.07.2025;20:20:00;11.001;11.001;10.999;11.0;2015.0;10.997464196243
03.07.2025;20:25:00;11.0;11.002;11.0;11.0;228.0;10.998307060544
03.07.2025;20:30:00;11.002;11.002;10.999;11.0;531.0;11.008
03.07.2025;20:35:00;11.0;11.002;11.0;11.002;178.0;11.00782
03.07.2025;20:40:00;11.0;11.003;11.0;11.002;3191.0;11.0076436
03.07.2025;20:45:00;11.002;11.003;11.0;11.003;459.0;11.007470728
03.07.2025;20:50:00;11.001;11.005;11.001;11.005;92.0;11.00730131344
03.07.2025;20:55:00;11.005;11.005;11.001;11.002;900.0;11.007135287171
03.07.2025;21:00:00;11.002;11.004;11.002;11.002;400.0;11.006972581428
03.07.2025;21:05:00;11.004;11.005;11.001;11.002;308.0;11.006813129799
03.07.2025;21:10:00;11.002;11.002;11.001;11.002;116.0;11.006656867203
03.07.2025;21:15:00;11.002;11.002;11.001;11.001;120.0;11.006503729859
03.07.2025;21:20:00;11.001;11.002;10.996;10.997;2393.0;11.006353655262
03.07.2025;21:25:00;10.997;11.002;10.997;11.002;679.0;11.005939509052
03.07.2025;21:30:00;11.0;11.004;11.0;11.003;384.0;11.005541928689
03.07.2025;21:35:00;11.002;11.004;11.002;11.004;105.0;11.005160251542
03.07.2025;21:40:00;11.003;11.004;11.002;11.003;240.0;11.00479384148
03.07.2025;21:45:00;11.001;11.003;10.999;11.002;340.0;11.004442087821
03.07.2025;21:50:00;11.0;11.002;10.999;11.002;28.0;11.004104404308
03.07.2025;21:55:00;11.001;11.001;10.998;11.0;195.0;11.003780228136
03.07.2025;22:00:00;11.0;11.001;10.99;11.001;5280.0;11.00346901901
03.07.2025;22:05:00;11.0;11.0;10.996;11.0;482.0;11.00266087787
03.07.2025;22:10:00;11.001;11.001;11.0;11.001;381.0;11.001901225198
03.07.2025;22:15:00;11.001;11.002;11.001;11.001;56.0;10.99
03.07.2025;22:20:00;11.001;11.002;11.001;11.002;36.0;10.99024
03.07.2025;22:25:00;11.002;11.002;11.001;11.001;80.0;10.9904752
03.07.2025;22:30:00;11.001;11.002;10.995;10.995;1059.0;10.990705696
03.07.2025;22:35:00;11.001;11.002;11.001;11.002;691.0;10.99093158208
03.07.2025;22:40:00;11.002;11.002;11.002;11.002;14.0;10.991152950438
03.07.2025;22:45:00;11.002;11.002;10.996;10.999;1104.0;10.99136989143
03.07.2025;22:50:00;10.999;10.999;10.997;10.997;227.0;10.991582493601
03.07.2025;22:55:00;10.999;10.999;10.997;10.997;374.0;10.991790843729
03.07.2025;23:00:00;10.998;10.999;10.997;10.998;261.0;10.991995026854
03.07.2025;23:05:00;10.998;10.998;10.997;10.998;170.0;10.992195126317
03.07.2025;23:10:00;10.997;10.998;10.995;10.998;604.0;10.992391223791
03.07.2025;23:15:00;10.998;10.998;10.995;10.998;58.0;10.992583399315
03.07.2025;23:20:00;10.996;10.996;10.993;10.994;668.0;10.992771731329
03.07.2025;23:25:00;10.995;10.997;10.995;10.995;175.0;10.992956296702
03.07.2025;23:30:00;10.997;10.997;10.995;10.997;43.0;10.993
03.07.2025;23:35:00;10.996;10.997;10.995;10.997;18.0;10.99318
03.07.2025;23:40:00;10.995;10.997;10.995;10.996;237.0;10.9933564
03.07.2025;23:45:00;10.996;10.998;10.994;10.998;1384.0;10.993529272
04.07.2025;08:55:00;10.998;10.998;10.998;10.998;55.0;10.99369868656
04.07.2025;09:00:00;10.999;11.007;10.997;11.001;3943.0;10.993864712829
04.07.2025;09:05:00;11.003;11.005;10.997;11.004;1836.0;10.994390124316
04.07.2025;09:10:00;11.004;11.013;11.004;11.012;5735.0;10.994894519343
04.07.2025;09:15:00;11.013;11.016;11.008;11.008;4179.0;10.995980848182
04.07.2025;09:20:00;11.008;11.015;11.007;11.011;3900.0;10.997582380328
04.07.2025;09:25:00;11.011;11.019;11.011;11.018;4408.0;10.999055789902
04.07.2025;09:30:00;11.018;11.022;11.015;11.015;6925.0;11.001050210911
04.07.2025;09:35:00;11.016;11.021;11.013;11.013;7625.0;11.003564185602
04.07.2025;09:40:00;11.012;11.018;11.008;11.018;5886.0;11.00577648333
04.07.2025;09:45:00;11.018;11.021;11.017;11.019;6226.0;11.00772330533
04.07.2025;09:50:00;11.018;11.021;11.016;11.018;3009.0;11.008
04.07.2025;09:55:00;11.018;11.019;11.013;11.014;6508.0;11.00968
04.07.2025;10:00:00;11.015;11.02;11.013;11.016;18182.0;11.0111584
04.07.2025;10:05:00;11.016;11.029;11.013;11.013;56206.0;11.012459392
04.07.2025;10:10:00;11.014;11.014;11.005;11.008;29473.0;11.029
04.07.2025;10:15:00;11.008;11.013;11.001;11.011;31268.0;11.029
04.07.2025;10:20:00;11.012;11.012;11.007;11.011;10690.0;11.02788
04.07.2025;10:25:00;11.011;11.012;11.007;11.008;11589.0;11.0268048
04.07.2025;10:30:00;11.009;11.009;11.003;11.005;14318.0;11.025772608
04.07.2025;10:35:00;11.005;11.011;11.005;11.01;4707.0;11.02478170368
04.07.2025;10:40:00;11.01;11.01;11.005;11.007;10672.0;11.023830435533
04.07.2025;10:45:00;11.007;11.011;11.004;11.01;14569.0;11.022917218111
04.07.2025;10:50:00;11.01;11.01;11.004;11.005;3105.0;11.022040529387
04.07.2025;10:55:00;11.005;11.006;11.004;11.004;1412.0;11.021198908212
04.07.2025;11:00:00;11.004;11.01;11.004;11.009;10041.0;11.020390951883
04.07.2025;11:05:00;11.008;11.015;11.008;11.015;21219.0;11.019615313808
04.07.2025;11:10:00;11.015;11.018;11.01;11.018;16187.0;11.018870701255
04.07.2025;11:15:00;11.017;11.018;11.01;11.011;55653.0;11.018155873205
04.07.2025;11:20:00;11.013;11.016;11.011;11.012;19376.0;11.018
04.07.2025;11:25:00;11.012;11.013;11.007;11.008;21104.0;11.018
04.07.2025;11:30:00;11.008;11.014;11.007;11.014;15332.0;11.01732
04.07.2025;11:35:00;11.014;11.015;11.013;11.014;11464.0;11.0166672
04.07.2025;11:40:00;11.014;11.014;11.005;11.008;13357.0;11.016040512
04.07.2025;11:45:00;11.009;11.01;11.006;11.006;2792.0;11.01543889152
04.07.2025;11:50:00;11.007;11.008;11.005;11.006;25322.0;11.014861335859
04.07.2025;11:55:00;11.006;11.008;11.005;11.008;3584.0;11.014306882425
04.07.2025;12:00:00;11.009;11.009;11.007;11.008;2764.0;11.013774607128
04.07.2025;12:05:00;11.008;11.01;11.007;11.01;1712.0;11.013263622843
04.07.2025;12:10:00;11.01;11.01;11.006;11.007;3136.0;11.012773077929
04.07.2025;12:15:00;11.007;11.008;11.003;11.005;3035.0;11.012302154812
04.07.2025;12:20:00;11.003;11.006;11.001;11.004;5497.0;11.011850068619
04.07.2025;12:25:00;11.006;11.007;11.004;11.007;1651.0;11.011416065875
04.07.2025;12:30:00;11.006;11.006;11.002;11.004;4441.0;11.01099942324
04.07.2025;12:35:00;11.004;11.006;11.003;11.006;2287.0;11.01059944631
04.07.2025;12:40:00;11.005;11.006;11.002;11.004;3949.0;11.010215468458
04.07.2025;12:45:00;11.004;11.007;11.003;11.007;5256.0;11.009846849719
04.07.2025;12:50:00;11.007;11.009;11.006;11.007;9397.0;11.009492975731
04.07.2025;12:55:00;11.007;11.008;11.007;11.007;32725.0;11.009153256701
04.07.2025;13:00:00;11.006;11.007;10.994;10.998;30237.0;11.009
04.07.2025;13:05:00;10.996;11.01;10.993;11.009;18088.0;10.994
04.07.2025;13:10:00;11.008;11.01;11.004;11.005;4138.0;10.993
04.07.2025;13:15:00;11.004;11.01;11.004;11.008;9114.0;10.993
04.07.2025;13:20:00;11.009;11.01;11.002;11.004;7046.0;10.99334
04.07.2025;13:25:00;11.004;11.012;11.002;11.003;16169.0;10.9936732
04.07.2025;13:30:00;11.002;11.008;11.002;11.004;17120.0;10.994406272
04.07.2025;13:35:00;11.005;11.006;11.0;11.003;17043.0;10.99511002112
04.07.2025;13:40:00;11.003;11.005;11.002;11.005;6252.0;10.995785620275
04.07.2025;13:45:00;11.005;11.007;11.005;11.005;6296.0;10.996434195464
04.07.2025;13:50:00;11.005;11.007;11.004;11.007;2768.0;10.997056827646
04.07.2025;13:55:00;11.006;11.008;11.005;11.005;2481.0;10.99765455454
04.07.2025;14:05:00;11.005;11.007;11.002;11.005;11145.0;10.998228372358
04.07.2025;14:10:00;11.006;11.009;11.004;11.009;6224.0;10.998779237464
04.07.2025;14:15:00;11.007;11.009;11.006;11.006;7319.0;10.999308067965
04.07.2025;14:20:00;11.006;11.006;10.992;10.992;67090.0;11.012
04.07.2025;14:25:00;10.992;11.0;10.992;10.997;10413.0;11.0116
04.07.2025;14:30:00;10.997;10.998;10.995;10.995;10581.0;11.011208
04.07.2025;14:35:00;10.994;11.001;10.994;11.001;5323.0;11.01082384
04.07.2025;14:40:00;11.0;11.001;10.995;10.995;7592.0;11.0104473632
04.07.2025;14:45:00;10.994;10.996;10.991;10.991;5105.0;11.010078415936
04.07.2025;14:50:00;10.993;10.993;10.99;10.991;7196.0;11.009315279299
04.07.2025;14:55:00;10.991;10.993;10.989;10.989;5962.0;11.008156362541
04.07.2025;15:00:00;10.989;10.992;10.988;10.988;25709.0;11.006623853537
04.07.2025;15:05:00;10.987;10.99;10.984;10.985;21727.0;11.004761468184
04.07.2025;15:10:00;10.985;10.993;10.984;10.991;37533.0;11.002270092002
04.07.2025;15:15:00;10.991;10.993;10.985;10.986;20191.0;11.000077680961
04.07.2025;15:20:00;10.985;10.99;10.985;10.988;17203.0;10.998148359246
04.07.2025;15:25:00;10.987;10.989;10.984;10.989;7415.0;10.996450556137
04.07.2025;15:30:00;10.988;10.988;10.985;10.985;3299.0;10.9949564894
04.07.2025;15:35:00;10.985;10.992;10.981;10.986;25876.0;10.993641710672
04.07.2025;15:40:00;10.987;10.99;10.986;10.987;23682.0;10.992
04.07.2025;15:45:00;10.987;10.989;10.985;10.989;17037.0;10.992
04.07.2025;15:50:00;10.989;10.99;10.985;10.989;6827.0;10.99046
04.07.2025;15:55:00;10.989;10.993;10.988;10.992;6818.0;10.981
04.07.2025;16:00:00;10.991;10.994;10.99;10.99;777.0;10.98124
04.07.2025;16:05:00;10.989;10.989;10.986;10.988;1363.0;10.9817504
04.07.2025;16:10:00;10.988;10.992;10.988;10.991;6077.0;10.982240384
04.07.2025;16:15:00;10.991;10.993;10.991;10.992;9966.0;10.98271076864
04.07.2025;16:20:00;10.993;10.995;10.992;10.995;11215.0;10.983162337894
04.07.2025;16:25:00;10.995;10.995;10.992;10.993;2863.0;10.983872597621
04.07.2025;16:30:00;10.993;10.994;10.989;10.993;6379.0;10.984540241763
04.07.2025;16:35:00;10.992;10.994;10.992;10.993;5740.0;10.985167827258
04.07.2025;16:40:00;10.992;10.993;10.99;10.992;6174.0;10.985757757622
04.07.2025;16:45:00;10.991;10.991;10.989;10.99;1421.0;10.986312292165
04.07.2025;16:50:00;10.99;10.991;10.989;10.991;2125.0;10.986833554635
04.07.2025;16:55:00;10.991;10.992;10.99;10.991;194.0;10.987323541357
04.07.2025;17:00:00;10.99;10.99;10.987;10.987;2361.0;10.995
04.07.2025;17:05:00;10.988;10.989;10.988;10.989;730.0;10.99484
04.07.2025;17:10:00;10.988;10.989;10.983;10.986;2737.0;10.9946832
04.07.2025;17:15:00;10.986;10.987;10.983;10.984;967.0;10.994215872
04.07.2025;17:20:00;10.983;10.984;10.977;10.977;11839.0;10.99376723712
04.07.2025;17:25:00;10.978;10.979;10.976;10.979;4603.0;10.992761202893
04.07.2025;17:30:00;10.978;10.978;10.973;10.976;11253.0;10.991420306661
04.07.2025;17:35:00;10.977;10.977;10.973;10.974;3566.0;10.989578275995
04.07.2025;17:40:00;10.973;10.973;10.965;10.97;17092.0;10.987920448396
04.07.2025;17:45:00;10.969;10.969;10.967;10.967;2750.0;10.985169994588
04.07.2025;17:50:00;10.967;10.968;10.966;10.968;6640.0;10.982749595238
04.07.2025;17:55:00;10.968;10.969;10.967;10.968;8804.0;10.980619643809
04.07.2025;18:00:00;10.967;10.968;10.967;10.968;9691.0;10.978745286552
04.07.2025;18:05:00;10.968;10.969;10.967;10.968;10090.0;10.977095852166
04.07.2025;18:10:00;10.968;10.969;10.967;10.967;5834.0;10.975644349906
04.07.2025;18:15:00;10.968;10.968;10.964;10.965;9864.0;10.974367027917
04.07.2025;18:20:00;10.966;10.967;10.964;10.966;7774.0;10.972915644009
04.07.2025;18:25:00;10.966;10.97;10.964;10.968;16497.0;10.971667453848
04.07.2025;18:30:00;10.968;10.978;10.967;10.977;23944.0;10.964
04.07.2025;18:35:00;10.977;10.979;10.974;10.978;7861.0;10.964
04.07.2025;18:40:00;10.976;10.979;10.975;10.978;2432.0;10.9646
04.07.2025;18:45:00;10.978;10.978;10.975;10.975;1756.0;10.965176
04.07.2025;19:05:00;10.978;10.986;10.976;10.978;3178.0;10.96572896
04.07.2025;19:10:00;10.977;10.983;10.977;10.981;1288.0;10.9669452224
04.07.2025;19:15:00;10.981;10.984;10.98;10.984;579.0;10.968088509056
04.07.2025;19:20:00;10.983;10.984;10.978;10.98;1472.0;10.969163198513
04.07.2025;19:25:00;10.979;10.983;10.977;10.983;714.0;10.970173406602
04.07.2025;19:30:00;10.983;10.983;10.98;10.98;147.0;10.971123002206
04.07.2025;19:35:00;10.98;10.982;10.98;10.98;352.0;10.972015622073
04.07.2025;19:40:00;10.98;10.981;10.977;10.979;571.0;10.972854684749
04.07.2025;19:45:00;10.979;10.983;10.979;10.983;561.0;10.973643403664
04.07.2025;19:50:00;10.983;10.983;10.98;10.981;178.0;10.974384799444
04.07.2025;19:55:00;10.981;10.984;10.981;10.984;254.0;10.975081711478
04.07.2025;20:00:00;10.982;10.985;10.977;10.985;2198.0;10.975736808789
04.07.2025;20:05:00;10.984;10.985;10.984;10.985;908.0;10.976352600262
04.07.2025;20:10:00;10.984;10.984;10.982;10.984;244.0;10.976931444246
04.07.2025;20:15:00;10.985;10.985;10.983;10.983;165.0;10.977475557591
04.07.2025;20:20:00;10.984;10.985;10.981;10.982;759.0;10.977987024136
04.07.2025;20:25:00;10.984;10.984;10.981;10.981;105.0;10.978467802688
04.07.2025;20:30:00;10.982;10.982;10.98;10.982;617.0;10.978919734526
04.07.2025;20:35:00;10.98;10.981;10.98;10.98;154.0;10.979344550455
04.07.2025;20:40:00;10.98;10.982;10.98;10.982;192.0;10.979743877427
04.07.2025;20:45:00;10.981;10.981;10.98;10.98;387.0;10.986
04.07.2025;20:50:00;10.98;10.981;10.979;10.981;547.0;10.98588
04.07.2025;20:55:00;10.98;10.981;10.979;10.981;234.0;10.9856048
04.07.2025;21:00:00;10.981;10.981;10.98;10.98;218.0;10.985340608
04.07.2025;21:05:00;10.98;10.98;10.979;10.979;134.0;10.98508698368
04.07.2025;21:10:00;10.979;10.98;10.979;10.98;178.0;10.984843504333
04.07.2025;21:15:00;10.98;10.98;10.979;10.979;59.0;10.984609764159
04.07.2025;21:20:00;10.979;10.98;10.979;10.98;92.0;10.984385373593
04.07.2025;21:25:00;10.98;10.981;10.98;10.981;25.0;10.984169958649
04.07.2025;21:30:00;10.979;10.981;10.979;10.981;70.0;10.983963160303
04.07.2025;21:35:00;10.98;10.981;10.979;10.979;214.0;10.983764633891
04.07.2025;21:40:00;10.979;10.98;10.979;10.98;221.0;10.983574048536
04.07.2025;21:45:00;10.98;10.98;10.979;10.979;368.0;10.983391086594
04.07.2025;21:55:00;10.98;10.98;10.979;10.98;332.0;10.98321544313
04.07.2025;22:00:00;10.98;10.981;10.98;10.98;376.0;10.983046825405
04.07.2025;22:05:00;10.98;10.98;10.979;10.979;52.0;10.982884952389
04.07.2025;22:10:00;10.979;10.981;10.979;10.981;103.0;10.982729554293
04.07.2025;22:15:00;10.98;10.981;10.98;10.981;31.0;10.982580372122
04.07.2025;22:20:00;10.981;10.981;10.98;10.98;585.0;10.982437157237
04.07.2025;22:25:00;10.98;10.981;10.979;10.98;2494.0;10.982299670947
04.07.2025;22:30:00;10.98;10.981;10.98;10.981;225.0;10.982167684109
04.07.2025;22:35:00;10.981;10.981;10.981;10.981;401.0;10.982040976745
04.07.2025;22:40:00;10.981;10.981;10.98;10.981;796.0;10.981919337675
04.07.2025;22:45:00;10.981;10.981;10.981;10.981;1146.0;10.981802564168
04.07.2025;22:50:00;10.981;10.981;10.98;10.981;1871.0;10.981690461602
04.07.2025;22:55:00;10.981;10.982;10.981;10.982;520.0;10.979
04.07.2025;23:00:00;10.982;10.982;10.981;10.982;331.0;10.97906
04.07.2025;23:05:00;10.982;10.982;10.981;10.981;964.0;10.9791188
04.07.2025;23:10:00;10.98;10.981;10.98;10.981;93.0;10.979176424
04.07.2025;23:15:00;10.982;10.982;10.981;10.982;4164.0;10.97923289552
